BoardIndex,TimePerBoard_microseconds
1848,2470.89
1849,2571.57
1850,2674.9
1851,2778.34
1852,2880
1853,2986.09
1854,3091.25
1855,3195.61
1856,3296.7
1857,3402.51
1858,3506.33
1859,3610.75
1860,3714.08
1861,3815.13
1862,3917.88
1863,4021.04
1864,4124.23
1865,4228.92
1866,4332.27
1867,4435.03
1868,203.189
1869,307.214
1870,409.705
1871,512.126
1872,614.327
1873,715.306
1874,814.852
1875,916.161
1876,1008.18
1877,1111.34
1878,1211.66
1879,1311.93
1880,1411.95
1881,1516.43
1882,1616.8
1883,1721.62
1884,1826.15
1885,1927.25
1886,2029.9
1887,2132.03
1888,2235.38
1889,2340.15
1890,2443.52
1891,2543.88
1892,2646.14
1893,2747.72
1894,2847.96
1895,2951.53
1896,3054.86
1897,3159.45
1898,3260.9
1899,3366.13
1900,3468.23
1901,3570.86
1902,3672.39
1903,3770.13
1904,3872.3
1905,3974.79
1906,4078.62
1907,4185.63
1908,4287.67
1909,4388.74
1910,198.24
1911,304.389
1912,409.525
1913,513.63
1914,618.636
1915,721.929
1916,824.58
1917,928.394
1918,1022.8
1919,1128.76
1920,1232.85
1921,1408.47
1922,1513.66
1923,1621.1
1924,1723.77
1925,1830.33
1926,1936.74
1927,2040.55
1928,2144.87
1929,2249.47
1930,2355.58
1931,2462.31
1932,2568.28
1933,2671.28
1934,2775.5
1935,2880.28
1936,2982.96
1937,3089.7
1938,3194.55
1939,3299.99
1940,3405.67
1941,3511.88
1942,3615.73
1943,3721.18
1944,3832.65
1945,3936.31
1946,4040.28
1947,4144.92
1948,4248.88
1949,4350.27
1950,4452.74
1951,4557.88
1952,4661.93
1953,204.252
1954,310.911
1955,417.019
1956,522.266
1957,628.364
1958,732.739
1959,835.751
1960,940.316
1961,1038.77
1962,1145.45
1963,1249.27
1964,1353.31
1965,1457.88
1966,1565.26
1967,1668.09
1968,1775.87
1969,1882.88
1970,1987.57
1971,2093.16
1972,2199.2
1973,2306.07
1974,2413.09
1975,2519.64
1976,2623.63
1977,2728.69
1978,2834.05
1979,2937.5
1980,3044.72
1981,3167.42
1982,3274.68
1983,3378.67
1984,3486.13
1985,3591.43
1986,3697.71
1987,3803.29
1988,3907.06
1989,4012.58
1990,4116.89
1991,4222.34
1992,4327.85
1993,4433.34
1994,4538.23
1995,4692.19
1996,200.385
1997,303.628
1998,406.64
1999,508.951
